"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"J.P. Arencibia","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","6.84","0.0","697"
"Pedro Beato","Braves","0","0","0","3","0","4.1","6.23","6.23","0.00",".231","100.0 %","23.1 %","0.0 %","0.00","3.82","6.11","0.0","1330"
"Curtis Partch","Reds","1","0","0","6","0","7.0","7.71","9.00","0.00",".118","100.0 %","41.2 %","0.0 %","0.00","4.42","5.65","0.0","1333"
"Lyle Overbay","Brewers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","6.84","0.0","1617"
"Joe Savery","Athletics","0","0","0","3","0","4.0","0.00","2.25","0.00",".214","100.0 %","50.0 %","0.0 %","0.00","3.88","5.43","0.0","2835"
"Drake Britton","Red Sox","0","0","0","7","0","6.2","5.40","2.70","0.00",".238","100.0 %","33.3 %","0.0 %","0.00","2.83","4.50","0.2","2868"
"Mitch Moreland","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.13","4.37","0.0","3086"
"Skip Schumaker","Reds","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","6.13","8.60","0.0","3704"
"Kyle Drabek","Blue Jays","0","0","0","2","0","3.0","15.00","6.00","0.00",".333","100.0 %","16.7 %","0.0 %","0.00","1.80","3.86","0.1","4359"
"Steve Tolleson","Blue Jays","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","1.13","3.60","0.0","4450"
"John Baker","Cubs","1","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","6.13","7.37","0.0","4756"
"Jose Alvarez","Angels","0","0","0","2","0","0.2","13.50","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","0.13","1.99","0.0","5358"
"Jorge Rondon","Cardinals","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","6.13","7.37","0.0","5791"
"Martin Maldonado","Brewers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","3.13","0.0","6887"
"Chris Gimenez","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.37","0.0","7324"
"Hunter Strickland","Giants","1","0","1","9","0","7.0","11.57","0.00","0.00",".313","100.0 %","56.3 %","0.0 %","0.00","0.56","1.09","0.2","7836"
"Ramon Ramirez","Orioles","0","0","0","1","0","1.0","18.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","2.13","2.13","0.0","7986"
"Daniel Descalso","Cardinals","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","6.84","0.0","8392"
"Wilking Rodriguez","Royals","0","0","0","2","0","2.0","4.50","4.50","0.00",".200","100.0 %","0.0 %","0.0 %","0.00","3.63","6.10","0.0","8801"
"David Carpenter","Angels","0","0","0","1","0","3.0","0.00","0.00","0.00",".100","100.0 %","50.0 %","0.0 %","0.00","5.13","6.78","0.0","9244"
"Ryan Buchter","Braves","1","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.13","4.13","0.0","9456"
"Melvin Mercedes","Tigers","0","0","0","1","0","2.0","9.00","0.00","0.00",".000","100.0 %","75.0 %","0.0 %","0.00","1.13","1.75","0.0","10181"
"Stephen Pryor","Mariners","0","0","0","0","0","1.2","5.40","10.80","0.00",".200","66.7 %","60.0 %","0.0 %","0.00","5.53","6.27","0.0","10663"
"Jake Dunning","Giants","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","7.63","9.49","0.0","10803"
"Hector Neris","Phillies","1","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.37","0.1","11804"
"Carson Smith","Mariners","1","0","0","9","0","8.1","10.80","3.24","0.00",".125","100.0 %","81.3 %","0.0 %","0.00","1.81","2.11","0.2","13172"
"Chasen Shreve","Braves","0","0","0","15","0","12.1","10.95","2.19","0.00",".313","92.3 %","48.4 %","0.0 %","0.73","1.43","2.53","0.3","10855"
"Tom Gorzelanny","Brewers","0","0","0","23","0","21.0","9.86","3.43","0.43",".344","94.8 %","43.5 %","4.5 %","0.86","2.99","3.67","0.2","6244"
